country,year,e_pop_num,e_inc_tbhiv_100k,e_mort_100k
Canada,2005,32164313,0.46,0.48
Canada,2006,32536994,0.37,0.45
Canada,2007,32930795,0.32,0.44
Canada,2008,33337638,0.32,0.45
Canada,2009,33746093,0.27,0.29
Canada,2010,34147566,0.18,0.29
Canada,2011,34539156,0.3,0.33
Canada,2012,34922031,0.32,0.32
Canada,2013,35296535,0.3,0.35
Canada,2014,35664338,0.28,0.33
Canada,2015,36026668,0.28,0.37
Canada,2016,36382942,0.29,0.31
Canada,2017,36732091,0.29,0.3
Canada,2018,37074558,0.19,0.29
Canada,2019,37411038,0.26,0.3
Cayman Islands,2000,42305,,1.1
Cayman Islands,2001,43934,,0.22
Cayman Islands,2002,45347,,0
Cayman Islands,2003,46624,,0
Cayman Islands,2004,47899,,0.2
Cayman Islands,2005,49261,,0.08
Cayman Islands,2006,50729,,0
Cayman Islands,2007,52280,,0.18
Cayman Islands,2008,53835,,0.18
Cayman Islands,2009,55321,0,0.34
Cayman Islands,2010,56672,0,0.67
Cayman Islands,2011,57877,0,0.33
Cayman Islands,2012,58963,0,0.96
Cayman Islands,2013,59933,1.9,0.93
Cayman Islands,2014,60848,,0
Cayman Islands,2015,61721,,1.1
Cayman Islands,2016,62564,,0.45
Cayman Islands,2017,63382,0,0.6
Cayman Islands,2018,64172,0,0.44
Cayman Islands,2019,64948,,0.49
Central African Republic,2000,3640421,320,295
Central African Republic,2001,3722016,293,297
Central African Republic,2002,3802129,274,259
Central African Republic,2003,3881185,263,269
Central African Republic,2004,3959883,258,269
Central African Republic,2005,4038380,262,281
Central African Republic,2006,4118075,270,247
Central African Republic,2007,4198004,274,249
Central African Republic,2008,4273368,270,240
Central African Republic,2009,4337623,264,215
Central African Republic,2010,4386765,258,241
Central African Republic,2011,4418639,252,174
Central African Republic,2012,4436411,248,222
Central African Republic,2013,4447945,238,214
Central African Republic,2014,4464171,227,192
Central African Republic,2015,4493171,214,187
Central African Republic,2016,4537683,163,177
Central African Republic,2017,4596023,151,183
Central African Republic,2018,4666375,141,169
Central African Republic,2019,4745179,137,158
Chad,2000,8355654,43,53
Chad,2001,8678049,38,52
Chad,2002,9019226,35,51
Chad,2003,9373913,32,54
Chad,2004,9734761,31,53
Chad,2005,10096630,32,47
Chad,2006,10457122,34,49
Chad,2007,10818031,35,51
Chad,2008,11183589,34,47
Chad,2009,11560142,34,42
Chad,2010,11952134,33,38
Chad,2011,12360986,32,35
Chad,2012,12784748,32,36
Chad,2013,13220433,31,34
Chad,2014,13663562,29,32
Chad,2015,14110971,32,35
Chad,2016,14561658,32,38
Chad,2017,15016761,28,35
Chad,2018,15477727,24,32
Chad,2019,15946882,25,31
Chile,2000,15342350,3.5,4.1
Chile,2001,15516112,3.2,4.6
Chile,2002,15684413,2.4,4.3
Chile,2003,15849649,1.9,4.3
Chile,2004,16014972,2.1,4.5
Chile,2005,16182713,1.6,4.1
Chile,2006,16354507,1.4,4
Chile,2007,16530201,1.2,3.6
Chile,2008,16708255,1.2,2.9
Chile,2009,16886184,1.3,3.1
Chile,2010,17062531,1.3,3.5
Chile,2011,17233584,1.4,3
Chile,2012,17400359,1.4,3.1
Chile,2013,17571511,1.4,3
Chile,2014,17758969,1.4,2.5
Chile,2015,17969356,2.2,2.9
Chile,2016,18209072,2.1,2.7
Chile,2017,18470435,1.9,2.6
Chile,2018,18729166,1.9,2.5
Chile,2019,18952035,2,2.4
China,2000,1290550767,1.6,9.6
China,2001,1299129747,1.5,8.8
China,2002,1307352256,1.4,8.1
China,2003,1315303522,1.4,7.3
China,2004,1323084639,1.4,5.8
China,2005,1330776380,1.5,5.9
China,2006,1338408644,1.6,5.5
China,2007,1345993891,1.7,4.9
China,2008,1353569480,1.7,4.4
China,2009,1361169410,1.7,4.3
China,2010,1368810604,1.6,4.1
China,2011,1376497633,1.6,3.7
China,2012,1384206408,1.6,3.3
China,2013,1391883335,1.5,3.3
China,2014,1399453966,1.4,3
China,2015,1406847868,1.3,3
China,2016,1414049353,1.2,3
China,2017,1421021794,1.1,2.8
China,2018,1427647789,1.1,2.5
China,2019,1433783692,0.95,2.3
"China, Hong Kong SAR",2000,6606328,,4.6
"China, Hong Kong SAR",2001,6664775,,4.7
"China, Hong Kong SAR",2002,6701771,,4
"China, Hong Kong SAR",2003,6724687,,4.1
"China, Hong Kong SAR",2004,6744563,,4.3
"China, Hong Kong SAR",2005,6769579,0.8,4.2
"China, Hong Kong SAR",2006,6802083,0.68,4.5
"China, Hong Kong SAR",2007,6840017,0.53,3.5
"China, Hong Kong SAR",2008,6881861,0.47,3.5
"China, Hong Kong SAR",2009,6924642,0.84,3.2
"China, Hong Kong SAR",2010,6966324,0.57,2.9
"China, Hong Kong SAR",2011,7006598,0.66,2.9
"China, Hong Kong SAR",2012,7046847,0.45,3
"China, Hong Kong SAR",2013,7088780,0.5,2.7
"China, Hong Kong SAR",2014,7134668,0.52,2.8
"China, Hong Kong SAR",2015,7185992,0.46,2.5
"China, Hong Kong SAR",2016,7243541,0.55,2.4
"China, Hong Kong SAR",2017,7306315,0.65,2.7
"China, Hong Kong SAR",2018,7371728,0.44,2.4
"China, Hong Kong SAR",2019,7436157,0.75,2.3
"China, Macao SAR",2000,427772,,9.9
"China, Macao SAR",2001,437928,,10
"China, Macao SAR",2002,448813,,8.2
"China, Macao SAR",2003,460157,0.26,7.7
"China, Macao SAR",2004,471600,0,6.8
"China, Macao SAR",2005,482863,0.25,7.8
"China, Macao SAR",2006,493804,0.96,8
"China, Macao SAR",2007,504504,0.97,7.3
"China, Macao SAR",2008,515232,0.22,7.2
"China, Macao SAR",2009,526401,0.22,6.2
"China, Macao SAR",2010,538215,0.63,7
"China, Macao SAR",2011,550833,0.44,6.6
"China, Macao SAR",2012,564037,0.89,6.9
"China, Macao SAR",2013,577368,1.1,7.2
"China, Macao SAR",2014,590210,1.3,6.4
"China, Macao SAR",2015,602093,0.22,5.8
"China, Macao SAR",2016,612824,0.82,5.6
"China, Macao SAR",2017,622578,0,5.8
"China, Macao SAR",2018,631633,0.6,4.9
"China, Macao SAR",2019,640446,0.2,5.4
Colombia,2000,39629965,3.3,4.4
Colombia,2001,40255956,2.8,4.7
Colombia,2002,40875363,2.5,4.6
Colombia,2003,41483872,2.5,4.4
Colombia,2004,42075953,2.3,4.2
Colombia,2005,42647731,2.3,3.7
Colombia,2006,43200901,1.9,3.6
Colombia,2007,43737512,2.7,4.1
Colombia,2008,44254972,3.2,4
Colombia,2009,44750054,3,3.9
Colombia,2010,45222699,2.8,3.5
Colombia,2011,45662747,2.9,3.3
Colombia,2012,46075721,4.9,3.9
Colombia,2013,46495492,5.2,4.1
Colombia,2014,46967706,4.2,3.8
Colombia,2015,47520667,4.2,3.7
Colombia,2016,48175048,4.5,3.8
Colombia,2017,48909844,3.9,3.5
Colombia,2018,49661056,4.3,3.5
Colombia,2019,50339443,4.2,3.4
Comoros,2000,542358,0.1,7.9
Comoros,2001,555895,0.09,6.5
Comoros,2002,569480,0.1,8.3
Comoros,2003,583213,0.1,11
Comoros,2004,597230,0,9.6
Comoros,2005,611625,0.65,8.5
Comoros,2006,626427,0.15,8.2
Comoros,2007,641624,0.16,7.3
Comoros,2008,657227,0,6.5
Comoros,2009,673251,0.16,6.8
Comoros,2010,689696,0.16,7.3
Comoros,2011,706578,0.17,8.2
Comoros,2012,723865,1.1,8.1
Comoros,2013,741511,0.17,8.3
Comoros,2014,759390,0.16,7.1
Comoros,2015,777435,0.15,6.9
Comoros,2016,795597,0.14,6.7
Comoros,2017,813890,0,8.6
Comoros,2018,832322,0.57,9.3
Comoros,2019,850891,0.11,9.3
Congo,2000,3127420,172,54
Congo,2001,3217930,163,61
Congo,2002,3310376,157,73
Congo,2003,3406915,155,116
Congo,2004,3510468,155,96
Congo,2005,3622775,160,101
Congo,2006,3745143,166,123
Congo,2007,3876123,167,116
Congo,2008,4011487,162,116
Congo,2009,4145400,156,102
Congo,2010,4273738,152,97
Congo,2011,4394842,149,88
Congo,2012,4510197,149,88
Congo,2013,4622757,145,96
Congo,2014,4736965,140,106
Congo,2015,4856093,133,107
Congo,2016,4980996,127,103
Congo,2017,5110701,121,107
Congo,2018,5244363,114,101
Congo,2019,5380504,108,92
Cook Islands,2000,17935,,0.53
Cook Islands,2001,18017,,1
Cook Islands,2002,18274,,0.52
Cook Islands,2003,18609,,0
Cook Islands,2004,18892,,0.5
Cook Islands,2005,19070,,0.5
Cook Islands,2006,19094,,0.49
Cook Islands,2007,18994,,0.56
Cook Islands,2008,18808,,1
Cook Islands,2009,18602,,1
Cook Islands,2010,18392,,0
Cook Islands,2011,18200,0,0.52
Cook Islands,2012,18009,0,0.52
Cook Islands,2013,17834,,1.1
Cook Islands,2014,17685,,1.1
Cook Islands,2015,17581,,0
Cook Islands,2016,17521,,1.1
Cook Islands,2017,17505,,0
Cook Islands,2018,17519,,0
Cook Islands,2019,17547,,1.1
Costa Rica,2000,3962369,0.65,2.3
Costa Rica,2001,4034074,0.63,2.2
Costa Rica,2002,4100922,0.52,2.2
Costa Rica,2003,4164053,0.74,2.2
Costa Rica,2004,4225156,0.74,2.1
Costa Rica,2005,4285504,2.1,2.1
Costa Rica,2006,4345421,1.5,1.9
Costa Rica,2007,4404626,1.3,1.3
Costa Rica,2008,4463123,1.3,1.7
Costa Rica,2009,4520739,0.68,1.2
Costa Rica,2010,4577371,1.5,1.5
Costa Rica,2011,4633086,0.99,1.7
Costa Rica,2012,4688003,1.5,1.5
Costa Rica,2013,4742111,0.97,1.2
Costa Rica,2014,4795390,1.1,1.3
Costa Rica,2015,4847805,0.82,0.96
Costa Rica,2016,4899336,0.88,0.92
Costa Rica,2017,4949955,0.86,0.99
Costa Rica,2018,4999443,1.1,0.92
Costa Rica,2019,5047561,0.92,0.81
Côte d'Ivoire,2000,16454660,212,180
Côte d'Ivoire,2001,16853027,183,160
Côte d'Ivoire,2002,17231539,160,147
Côte d'Ivoire,2003,17599613,143,129
Côte d'Ivoire,2004,17970493,129,109
Côte d'Ivoire,2005,18354513,121,100
Côte d'Ivoire,2006,18754914,116,88
Côte d'Ivoire,2007,19171250,110,74
Côte d'Ivoire,2008,19605568,65,58
Côte d'Ivoire,2009,20059147,62,56
Côte d'Ivoire,2010,20532944,47,49
Côte d'Ivoire,2011,21028652,49,46
Côte d'Ivoire,2012,21547188,47,40
Côte d'Ivoire,2013,22087506,42,35
Côte d'Ivoire,2014,22647672,39,36
Côte d'Ivoire,2015,23226148,38,36
Côte d'Ivoire,2016,23822726,33,35
Côte d'Ivoire,2017,24437475,30,34
Côte d'Ivoire,2018,25069226,28,32
Côte d'Ivoire,2019,25716554,24,30
Croatia,2000,4428075,0.61,4
Croatia,2001,4408073,0.5,3.4
Croatia,2002,4395802,0.49,4.3
Croatia,2003,4388909,0.44,3.8
Croatia,2004,4383877,0.34,3.8
Croatia,2005,4378066,0.27,2.7
Croatia,2006,4370782,0.23,3.3
Croatia,2007,4362427,0.2,2.3
Croatia,2008,4352639,0.22,2.4
Croatia,2009,4341261,0.2,2.8
Croatia,2010,4328163,0.17,1.9
Croatia,2011,4313098,0.17,1.5
Croatia,2012,4295869,0.14,1.4
Croatia,2013,4276593,0.14,1.3
Croatia,2014,4255518,0.14,0.97
Croatia,2015,4232874,0.14,1.1
Croatia,2016,4208611,0.13,1.4
Croatia,2017,4182847,0.11,1.4
Croatia,2018,4156407,0.11,1.1
Croatia,2019,4130299,0.08,0.97
Cuba,2000,11126423,0.18,0.52
Cuba,2001,11164676,0.13,0.37
Cuba,2002,11199664,0.14,0.36
Cuba,2003,11229185,0,0.47
Cuba,2004,11250369,0.01,0.39
Cuba,2005,11261586,0,0.38
Cuba,2006,11261241,0.24,0.46
Cuba,2007,11251117,0.28,0.4
Cuba,2008,11236975,0.85,0.55
Cuba,2009,11226711,0,0.34
Cuba,2010,11225833,0.08,0.42
Cuba,2011,11236671,0.65,0.47
Cuba,2012,11257112,0.72,0.48
Cuba,2013,11282722,0.66,0.52
Cuba,2014,11306909,0.88,0.48
Cuba,2015,11324777,0.7,0.54
Cuba,2016,11335108,0.67,0.47
Cuba,2017,11339255,0.99,0.48
Cuba,2018,11338146,0.79,0.44
Cuba,2019,11333484,0.69,0.43
Curaçao,2010,149188,1.3,0.41
Curaçao,2011,152309,,0.06
Curaçao,2012,154812,0.74,0.11
Curaçao,2013,156790,,0.12
Curaçao,2014,158432,0.73,0.35
Curaçao,2015,159850,,0.47
Curaçao,2016,161055,0,0.23
Curaçao,2017,161986,0,0.53
Curaçao,2018,162753,,0.53
Curaçao,2019,163423,,0.59
Cyprus,2000,943288,0.41,0.06
Cyprus,2001,960274,0.44,0.18
Cyprus,2002,976968,0.2,0.26
Cyprus,2003,993562,0.3,0.39
Cyprus,2004,1010410,0.22,0.49
Cyprus,2005,1027657,0.21,0.62
Cyprus,2006,1045508,0.18,0.32
Cyprus,2007,1063708,0,0.14
Cyprus,2008,1081568,0.2,0.31
Cyprus,2009,1098089,0.24,0.18
Cyprus,2010,1112617,0.3,0.18
Cyprus,2011,1124837,0.26,0.44
Cyprus,2012,1135046,0.31,0.58
Cyprus,2013,1143866,0.2,0.16
Cyprus,2014,1152297,0.19,0.55
Cyprus,2015,1160987,0.3,0.29
Cyprus,2016,1170189,0.28,0.3
Cyprus,2017,1179685,0,0.26
Cyprus,2018,1189262,0.24,0.3
Cyprus,2019,1198574,0.26,0.3
Czechia,2000,10289374,0.11,1.2
Czechia,2001,10271019,0.11,0.94
Czechia,2002,10252264,0.09,0.83
Czechia,2003,10239131,0.09,0.81
Czechia,2004,10239444,0.08,0.69
Czechia,2005,10258165,0.07,0.69
Czechia,2006,10298609,0.06,0.61
Czechia,2007,10357535,0.05,0.69
Czechia,2008,10425267,0.05,0.52
Czechia,2009,10488155,0.05,0.5
Czechia,2010,10536514,0.05,0.38
Czechia,2011,10566512,0.05,0.53
Czechia,2012,10581302,0.05,0.29
Czechia,2013,10586529,0.04,0.64
Czechia,2014,10591104,0.04,0.38
Czechia,2015,10601390,0.05,0.54
Czechia,2016,10618868,0.05,0.41
Czechia,2017,10641032,0.05,0.35
Czechia,2018,10665679,0.04,0.35
Czechia,2019,10689213,0.04,0.35
Democratic People's Republic of Korea,2000,22929078,,
Democratic People's Republic of Korea,2001,23132982,,
Democratic People's Republic of Korea,2002,23339453,,
Democratic People's Republic of Korea,2003,23542434,,
Democratic People's Republic of Korea,2004,23732740,,
Democratic People's Republic of Korea,2005,23904167,,
Democratic People's Republic of Korea,2006,24054866,,
Democratic People's Republic of Korea,2007,24188330,,
Democratic People's Republic of Korea,2008,24310143,,
Democratic People's Republic of Korea,2009,24428340,,
Democratic People's Republic of Korea,2010,24548840,,
Democratic People's Republic of Korea,2011,24673392,,
Democratic People's Republic of Korea,2012,24800638,,
Democratic People's Republic of Korea,2013,24929500,,
Democratic People's Republic of Korea,2014,25057793,,
Democratic People's Republic of Korea,2015,25183832,,
Democratic People's Republic of Korea,2016,25307665,,
Democratic People's Republic of Korea,2017,25429816,,
Democratic People's Republic of Korea,2018,25549606,,
Democratic People's Republic of Korea,2019,25666158,,
Democratic Republic of the Congo,2000,47105830,102,113
Democratic Republic of the Congo,2001,48428534,89,106
Democratic Republic of the Congo,2002,49871670,80,102
Democratic Republic of the Congo,2003,51425583,75,94
Democratic Republic of the Congo,2004,53068869,72,84
Democratic Republic of the Congo,2005,54785894,73,84
Democratic Republic of the Congo,2006,56578046,76,88
Democratic Republic of the Congo,2007,58453687,28,78
Democratic Republic of the Congo,2008,60411195,26,76
Democratic Republic of the Congo,2009,62448572,72,83
Democratic Republic of the Congo,2010,64563853,69,83
Democratic Republic of the Congo,2011,66755151,66,88
Democratic Republic of the Congo,2012,69020749,65,91
Democratic Republic of the Congo,2013,71358804,61,90
Democratic Republic of the Congo,2014,73767445,57,89
Democratic Republic of the Congo,2015,76244532,52,87
Democratic Republic of the Congo,2016,78789130,48,82
Democratic Republic of the Congo,2017,81398765,32,70
Democratic Republic of the Congo,2018,84068092,40,64
Democratic Republic of the Congo,2019,86790568,34,60
Denmark,2000,5341192,1.2,0.93
Denmark,2001,5358059,0.92,0.89
Denmark,2002,5372798,0.67,0.79
Denmark,2003,5386968,0.58,0.6
Denmark,2004,5402754,0.14,0.76
Denmark,2005,5421701,0.42,0.57
Denmark,2006,5444293,0.3,0.45
Denmark,2007,5469920,0.28,0.54
Denmark,2008,5497731,0.01,0.32
Denmark,2009,5526389,0.01,0.52
Denmark,2010,5554849,0.21,0.68
Denmark,2011,5582980,0.27,0.33
Denmark,2012,5610909,0.21,0.44
Denmark,2013,5638152,0.24,0.33
Denmark,2014,5664199,0.2,0.26
Denmark,2015,5688695,0.21,0.34
Denmark,2016,5711346,0.19,0.33
Denmark,2017,5732277,0.16,0.33
Denmark,2018,5752131,0.16,0.33
Denmark,2019,5771877,0.14,0.33
Djibouti,2000,717577,286,110
Djibouti,2001,733019,267,110
Djibouti,2002,746947,184,80
Djibouti,2003,759639,173,79
Djibouti,2004,771599,151,70
Djibouti,2005,783248,159,73
Djibouti,2006,794554,156,70
Djibouti,2007,805456,67,62
Djibouti,2008,816361,77,71
Djibouti,2009,827820,67,71
Djibouti,2010,840194,179,89
Djibouti,2011,853671,146,77
Djibouti,2012,868136,130,70
Djibouti,2013,883296,108,62
Djibouti,2014,898707,29,40
Djibouti,2015,913998,22,43
Djibouti,2016,929117,18,39
Djibouti,2017,944100,13,31
Djibouti,2018,958923,9.4,30
Djibouti,2019,973557,7.7,27
Dominica,2000,69650,,3.2
Dominica,2001,69671,,1.5
Dominica,2002,69840,,2.3
Dominica,2003,70102,,3
Dominica,2004,70387,,1.5
Dominica,2005,70580,,1.4
Dominica,2006,70718,,1.4
Dominica,2007,70797,,5.8
Dominica,2008,70829,,5.6
Dominica,2009,70848,1.6,4.1
Dominica,2010,70877,,3.6
Dominica,2011,70912,0,3.4
Dominica,2012,70954,,4.6
Dominica,2013,71019,4.9,5.1
Dominica,2014,71091,,2.9
Dominica,2015,71175,0,4.4
Dominica,2016,71307,1.6,4.3
Dominica,2017,71460,0,4.1
Dominica,2018,71626,,4.2
Dominica,2019,71808,0,4.2
Dominican Republic,2000,8471317,24,15
Dominican Republic,2001,8598599,19,13
Dominican Republic,2002,8724974,14,13
Dominican Republic,2003,8850317,15,13
Dominican Republic,2004,8974444,14,13
Dominican Republic,2005,9097262,5.9,9
Dominican Republic,2006,9218681,14,12
Dominican Republic,2007,9338856,13,10
Dominican Republic,2008,9458079,13,9.9
Dominican Republic,2009,9576736,4.8,7.1
Dominican Republic,2010,9695117,11,9.5
Dominican Republic,2011,9813219,11,8.4
Dominican Republic,2012,9930916,11,7.9
Dominican Republic,2013,10048226,14,7.5
Dominican Republic,2014,10165182,13,7.1
Dominican Republic,2015,10281675,13,6.7
Dominican Republic,2016,10397738,12,6
Dominican Republic,2017,10513111,12,5.3
Dominican Republic,2018,10627147,11,4.8
Dominican Republic,2019,10738957,10,4
Ecuador,2000,12681123,4.9,13
Ecuador,2001,12914660,3.6,11
Ecuador,2002,13143465,3.1,10
Ecuador,2003,13369678,3.5,9
Ecuador,2004,13596390,3.2,8.3
Ecuador,2005,13825839,2.3,8.5
Ecuador,2006,14059379,2.6,8.1
Ecuador,2007,14296554,3.8,7.5
Ecuador,2008,14535740,3.2,6.9
Ecuador,2009,14774412,3.5,6
Ecuador,2010,15011114,3.3,5.6
Ecuador,2011,15243885,4.5,5.2
Ecuador,2012,15474099,4.8,4.8
Ecuador,2013,15707473,5.8,4.7
Ecuador,2014,15951832,5.4,4.8
Ecuador,2015,16212022,4.5,4.7
Ecuador,2016,16491116,5.4,4.7
Ecuador,2017,16785356,5.6,5
Ecuador,2018,17084359,5.9,4.8
Ecuador,2019,17373657,6.1,4.6
Egypt,2000,68831561,0.06,1.5
Egypt,2001,70152662,0.05,1.5
Egypt,2002,71485044,0.05,1.4
Egypt,2003,72826102,0.05,1.5
Egypt,2004,74172073,0.05,1.2
Egypt,2005,75523576,0.05,1.3
Egypt,2006,76873670,0.06,1.1
Egypt,2007,78232124,0.07,1.1
Egypt,2008,79636081,0.07,1.1
Egypt,2009,81134789,0.06,0.89
Egypt,2010,82761244,0.08,0.75
Egypt,2011,84529251,0.08,0.89
Egypt,2012,86422240,0.09,0.7
Egypt,2013,88404652,0.1,0.37
Egypt,2014,90424668,0.1,0.35
Egypt,2015,92442549,0.11,0.47
Egypt,2016,94447071,0.11,0.47
Egypt,2017,96442590,0.11,0.47
Egypt,2018,98423602,0.12,0.47
Egypt,2019,100388076,0.12,0.46
El Salvador,2000,5887930,3,3.5
El Salvador,2001,5927001,2.7,3
El Salvador,2002,5962139,2.7,3.2
El Salvador,2003,5994075,2.7,2.3
El Salvador,2004,6023801,2.2,2.6
El Salvador,2005,6052124,4.5,2.8
El Salvador,2006,6079395,3.6,1.9
El Salvador,2007,6105810,4.6,2.9
El Salvador,2008,6131767,4.1,2.4
El Salvador,2009,6157678,4.2,2.2
El Salvador,2010,6183877,3.7,2.4
El Salvador,2011,6210567,3.9,2
El Salvador,2012,6237922,4.3,2.4
El Salvador,2013,6266076,4.1,2.2
El Salvador,2014,6295124,4.1,2.3
El Salvador,2015,6325121,3.7,1.8
El Salvador,2016,6356137,4,1.9
El Salvador,2017,6388124,3.4,1.7
El Salvador,2018,6420740,4.1,1.8
El Salvador,2019,6453550,3.7,1.7
Equatorial Guinea,2000,606180,41,15
Equatorial Guinea,2001,631662,40,16
Equatorial Guinea,2002,658388,40,17
Equatorial Guinea,2003,686670,41,18
Equatorial Guinea,2004,716949,42,20
Equatorial Guinea,2005,749527,47,20
Equatorial Guinea,2006,784494,52,22
Equatorial Guinea,2007,821686,57,23
Equatorial Guinea,2008,860839,6.5,18
Equatorial Guinea,2009,901589,64,32
Equatorial Guinea,2010,943640,37,26
Equatorial Guinea,2011,986861,74,34
Equatorial Guinea,2012,1031191,80,35
Equatorial Guinea,2013,1076412,85,38
Equatorial Guinea,2014,1122273,65,38
Equatorial Guinea,2015,1168575,86,43
Equatorial Guinea,2016,1215181,96,46
Equatorial Guinea,2017,1262008,71,43
Equatorial Guinea,2018,1308966,65,49
Equatorial Guinea,2019,1355982,48,39
Eritrea,2000,2292413,42,13
Eritrea,2001,2374721,36,35
Eritrea,2002,2481059,32,34
Eritrea,2003,2600972,52,65
Eritrea,2004,2719809,43,56
Eritrea,2005,2826653,35,45
Eritrea,2006,2918209,30,37
Eritrea,2007,2996540,35,44
Eritrea,2008,3062782,53,39
Eritrea,2009,3119920,25,33
Eritrea,2010,3170437,23,32
Eritrea,2011,3213969,28,34
Eritrea,2012,3250104,29,35
Eritrea,2013,3281453,9.5,29
Eritrea,2014,3311444,7.2,24
Eritrea,2015,3342818,5.5,20
Eritrea,2016,3376558,6.5,21
Eritrea,2017,3412894,4.3,19
Eritrea,2018,3452797,4,17
Eritrea,2019,3497117,3.4,17
Estonia,2000,1399111,19,8.9
Estonia,2001,1391739,17,9.8
Estonia,2002,1382737,14,8.8
Estonia,2003,1372904,12,9
Estonia,2004,1363570,2.5,7.8
Estonia,2005,1355650,2.7,4.3
Estonia,2006,1349373,3.6,5.7
Estonia,2007,1344295,4.5,5.4
Estonia,2008,1340067,3.4,4.7
Estonia,2009,1336140,3.2,4.3
Estonia,2010,1332103,2.5,3.6
Estonia,2011,1327701,3.7,4.1
Estonia,2012,1323163,3.7,3.3
Estonia,2013,1319068,3.1,2.4
Estonia,2014,1316273,2.1,2.5
Estonia,2015,1315330,2.1,2
Estonia,2016,1316507,1.9,2.4
Estonia,2017,1319389,1.2,2
Estonia,2018,1322913,1.1,1.2
Estonia,2019,1325649,1.5,1.2
Eswatini,2000,1005432,641,301
Eswatini,2001,1013608,670,313
Eswatini,2002,1019054,745,345
Eswatini,2003,1022796,864,397
Eswatini,2004,1026287,909,414
Eswatini,2005,1030575,991,447
Eswatini,2006,1036095,1040,463
Eswatini,2007,1042651,1150,475
Eswatini,2008,1049948,1160,469
Eswatini,2009,1057462,1320,533
Eswatini,2010,1064841,1300,270
Eswatini,2011,1072029,1000,420
Eswatini,2012,1079285,831,351
Eswatini,2013,1086843,759,321
Eswatini,2014,1095022,626,266
Eswatini,2015,1104038,467,199
Eswatini,2016,1113994,377,163
Eswatini,2017,1124808,348,153
Eswatini,2018,1136274,265,127
Eswatini,2019,1148133,218,84
Ethiopia,2000,66224809,138,161
Ethiopia,2001,68159422,115,149
Ethiopia,2002,70142090,98,129
Ethiopia,2003,72170581,85,116
Ethiopia,2004,74239508,76,104
Ethiopia,2005,76346310,73,97
Ethiopia,2006,78489205,71,92
Ethiopia,2007,80674343,69,83
Ethiopia,2008,82916236,64,71
Ethiopia,2009,85233923,59,61
Ethiopia,2010,87639962,54,53
Ethiopia,2011,90139928,44,46
Ethiopia,2012,92726982,24,44
Ethiopia,2013,95385793,25,45
Ethiopia,2014,98094264,20,44
Ethiopia,2015,100835453,16,31
Ethiopia,2016,103603461,13,30
Ethiopia,2017,106399926,12,28
Ethiopia,2018,109224410,7,24
Ethiopia,2019,112078727,9.1,22
Fiji,2000,811011,0.13,1.9
Fiji,2001,813923,0.16,1.8
Fiji,2002,815257,0.13,2.1
Fiji,2003,816078,0.93,3.1
Fiji,2004,817864,0,3.9
Fiji,2005,821606,0.15,3.3
Fiji,2006,827869,0.19,2.9
Fiji,2007,836185,0.18,4.2
Fiji,2008,845356,0,2.6
Fiji,2009,853636,0.05,2.1
Fiji,2010,859816,0.53,3
Fiji,2011,863451,0.58,3.4
Fiji,2012,865065,0.64,3.9
Fiji,2013,865602,0.79,3.9
Fiji,2014,866447,2.1,4.3
Fiji,2015,868632,0.96,4.1
Fiji,2016,872406,1.4,4.3
Fiji,2017,877460,1.4,4.5
Fiji,2018,883490,2.9,4.9
Fiji,2019,889955,4.1,5.3
Finland,2000,5187953,0.29,2.5
Finland,2001,5200475,0.24,1.9
Finland,2002,5213368,0.22,1.9
Finland,2003,5227106,0.18,1.6
Finland,2004,5242175,0.13,1.3
Finland,2005,5258933,0.12,1.5
Finland,2006,5277490,0.08,1.2
Finland,2007,5297741,0.08,1.1
Finland,2008,5319452,0.1,1.2
Finland,2009,5342266,0.12,1
Finland,2010,5365784,0.1,0.92
Finland,2011,5390036,0.11,1.2
Finland,2012,5414769,0.09,0.93
Finland,2013,5438984,0.09,0.59
Finland,2014,5461410,0.09,0.76
Finland,2015,5481128,0.09,0.62
Finland,2016,5497714,0.08,0.48
Finland,2017,5511372,0.08,0.65
Finland,2018,5522585,0.08,0.48
Finland,2019,5532159,0.07,0.43
France,2000,59015092,2.2,2.4
France,2001,59384126,1.9,2.2
France,2002,59803434,1.7,2
France,2003,60251591,1.6,2
France,2004,60697977,1.2,1.7
France,2005,61120128,1,1.7
France,2006,61508924,0.86,1.4
France,2007,61869229,0.85,1.3
France,2008,62209207,0.84,1.3
France,2009,62542883,0.78,1.2
France,2010,62879535,0.76,1.2
France,2011,63222229,0.66,1.1
France,2012,63564224,0.65,0.98
France,2013,63893521,0.65,0.99
France,2014,64193550,0.5,0.84
France,2015,64453194,0.51,0.79
France,2016,64667590,0.59,0.76
France,2017,64842513,0.51,0.67
France,2018,64990512,0.56,0.62
France,2019,65129731,0.62,0.56
French Polynesia,2000,240681,,2.4
French Polynesia,2001,244929,,2.4
French Polynesia,2002,248976,,2.5
French Polynesia,2003,252707,,1.9
French Polynesia,2004,255995,,2.3
French Polynesia,2005,258780,,2.3
French Polynesia,2006,261007,,2.5
French Polynesia,2007,262717,,2.3
French Polynesia,2008,264064,,1.8
French Polynesia,2009,265256,,1.9
French Polynesia,2010,266449,,1.5
French Polynesia,2011,267702,,2.3
French Polynesia,2012,268995,,1.8
French Polynesia,2013,270332,,1.8
French Polynesia,2014,271713,,1.9
